id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1968004228724772896,ไปบอกอาจารย์มึงด้วย จะยอมรับหรือไหมกูไม่สน แต่ข้อเท็จริง ฮิตเลอร์ตั้งพรคนาซี มีการลงเลือกตั้ง ตามประชาธิปไตยจริง นั่นหมายความว่า มีประชาชนสนับสนุนฮิตเลอร์ ไม่ว่าจะบิดว่า ฮิตเลอร์ชอบธรมหรือไม่ แต่ก็ตรงตามกติกาประชาธิปไตยและเสียงสนับสนุนประชาชนมีจริง,"[""ไป"",""บอก"",""อาจารย์"",""มึง"",""ด้วย"",""จะ"",""ยอมรับ"",""หรือ"",""ไหม"",""กู"",""ไม่"",""สน"",""แต่"",""ข้อ"",""เท็จ"",""ริ"",""ง"",""ฮิตเลอร์"",""ตั้ง"",""พร"",""ค"",""นาซี"",""มี"",""การ"",""ลง"",""เลือกตั้ง"",""ตาม"",""ประชาธิปไตย"",""จริง"",""นั่น"",""หมายความว่า"",""มี"",""ประชาชน"",""สนับสนุน"",""ฮิตเลอร์"",""ไม่"",""ว่า"",""จะ"",""บิด"",""ว่า"",""ฮิตเลอร์"",""ชอบ"",""ธร"",""ม"",""หรือไม่"",""แต่"",""ก็"",""ตรง"",""ตาม"",""กติกา"",""ประชาธิปไตย"",""และ"",""เสียง"",""สนับสนุน"",""ประชาชน"",""มี"",""จริง""]",[],[],[],[],NON-GB
1968119329700077750,ฮิตเลอร์ฆ่าล้างคนยิวนะ อวยมันลงหรอ,"[""ฮิตเลอร์"",""ฆ่า"",""ล้าง"",""คน"",""ยิว"",""นะ"",""อวย"",""มัน"",""ลง"",""หรอ""]",[],[],[],[],NON-GB
1968151345598452084,ก็มึงมันคอมี่ใจหมา ที่ตัองโดนกำจัดถอนรากถอนโคน ไม่ต้องห่วงกูจะทุบมหาลัยธรมศาสตร์แหล่งเพาะเชื้อพวกคอมี่ใจหมาทิ้งซะ,"[""ก็"",""มึง"",""มัน"",""คอ"",""มี่"",""ใจ"",""หมา"",""ที่"",""ตัอง"",""โดน"",""กำจัด"",""ถอนรากถอนโคน"",""ไม่ต้อง"",""ห่วง"",""กู"",""จะ"",""ทุบ"",""มหาลัย"",""ธร"",""ม"",""ศาสตร์"",""แหล่ง"",""เพาะเชื้อ"",""พวก"",""คอ"",""มี่"",""ใจ"",""หมา"",""ทิ้ง"",""ซะ""]",[],[],[],[],NON-GB
1968153209484325364,พูดเพื่อ พวกไอ้เยอรมันไม่ฟังกูต้องแคร์ไหม? ข้อเท็จริงเป็นแบนี้ทางประวัติศาสตร์ ให้กูทำไง คอมี่ใจหมาแย่กว่าฮิตเลอร์เป็นสิ่งที่โลกต้องยอมรับ มันคือ fact,"[""พูด"",""เพื่อ"",""พวก"",""ไอ้"",""เยอรมัน"",""ไม่"",""ฟัง"",""กู"",""ต้อง"",""แคร์"",""ไหม"",""?"",""ข้อ"",""เท็จ"",""ริ"",""ง"",""เป็น"",""แบ"",""นี้"",""ทาง"",""ประวัติศาสตร์"",""ให้"",""กู"",""ทำ"",""ไง"",""คอ"",""มี่"",""ใจ"",""หมา"",""แย่"",""กว่า"",""ฮิตเลอร์"",""เป็น"",""สิ่ง"",""ที่"",""โลก"",""ต้อง"",""ยอมรับ"",""มัน"",""คือ"",""fact""]",[],[],[],[],NON-GB
1968153512686260260,แล้ว นิยายไอ้มาร์คซิสที่เป็นต้นต่อความชั่วร้ายในจีน รัสเซีย เขมร เวียดนาม และอีกหลายประเทศ จะพูดถึงไหม,"[""แล้ว"",""นิยาย"",""ไอ้"",""มาร์ค"",""ซิ"",""ส"",""ที่"",""เป็นต้น"",""ต่อ"",""ความ"",""ชั่วร้าย"",""ใน"",""จีน"",""รัสเซีย"",""เขมร"",""เวียดนาม"",""และ"",""อีก"",""หลาย"",""ประเทศ"",""จะ"",""พูดถึง"",""ไหม""]",[],[],[],[],NON-GB
1968153813292028026,มีอีกหลายมหาลัย จุฬาลงกรณ์ก็น่าจะโดนทุบด้วย พวกส้นตีนส้มคอมี่ใจหมายั้วเยี้ยไปหมด,"[""มี"",""อีก"",""หลาย"",""มหาลัย"",""จุฬาลงกรณ์"",""ก็"",""น่าจะ"",""โดน"",""ทุบ"",""ด้วย"",""พวก"",""ส้นตีน"",""ส้ม"",""คอ"",""มี่"",""ใจ"",""หมา"",""ยั้วเยี้ย"",""ไป"",""หมด""]",[],[],[],[],NON-GB
1968156122797445534,มาร์คซิส เป็นคนแต่งนิยาย มันเป็นคนมีควย มาเป็นสังคมนิยมอัลไลของมึงไอ้สัส ไอ้มาร์คซิสนี่เศษสวะกว่าไอ้ฮิตเลอร์เยอะ ไอ้คอมี่ใจหมา,"[""มาร์ค"",""ซิ"",""ส"",""เป็น"",""คน"",""แต่ง"",""นิยาย"",""มัน"",""เป็น"",""คน"",""มี"",""ควย"",""มา"",""เป็น"",""สังคมนิยม"",""อัลไล"",""ของ"",""มึง"",""ไอ้"",""สัส"",""ไอ้"",""มาร์ค"",""ซิ"",""ส"",""นี่"",""เศษ"",""สวะ"",""กว่า"",""ไอ้"",""ฮิตเลอร์"",""เยอะ"",""ไอ้"",""คอ"",""มี่"",""ใจ"",""หมา""]",[],[],[],[],NON-GB
1968166654065676635,ตราบใดที่คอมี่ใจหมายังไม่โดนกำจัดถอนรากถอนโคน กูก็ไม่หยุดหรอกวะ,"[""ตราบใดที่"",""คอ"",""มี่"",""ใจ"",""หมา"",""ยัง"",""ไม่"",""โดน"",""กำจัด"",""ถอนรากถอนโคน"",""กู"",""ก็"",""ไม่"",""หยุด"",""หรอก"",""วะ""]",[],[],[],[],NON-GB
1968166936740835640,แล้วแนวคิดคอมี่ใจหมา ก็พาคนตายมากว่าใครเพื่อนแล้ว โธ่อวยคมไอ้มาร์คซิส,"[""แล้ว"",""แนวคิด"",""คอ"",""มี่"",""ใจ"",""หมา"",""ก็"",""พา"",""คนตาย"",""มา"",""กว่า"",""ใคร"",""เพื่อน"",""แล้ว"",""โธ่"",""อวย"",""คม"",""ไอ้"",""มาร์ค"",""ซิ"",""ส""]",[],[],[],[],NON-GB
1968170130795643385,ก็ใช่ถูกต้อง ไม่เถียง คงามผิดพลาดของฮิตเลอร์,"[""ก็"",""ใช่"",""ถูกต้อง"",""ไม่"",""เถียง"",""ค"",""งาม"",""ผิดพลาด"",""ของ"",""ฮิตเลอร์""]",[],[],[],[],NON-GB
1968178247533039811,สร้างฝันให้คนเยอรมันด้วยการมแก๊สเด็ก คนยิว และฆ่าเควียร์อะหรอ,"[""สร้าง"",""ฝัน"",""ให้"",""คน"",""เยอรมัน"",""ด้วย"",""กา"",""รม"",""แก๊ส"",""เด็ก"",""คน"",""ยิว"",""และ"",""ฆ่า"",""เควียร์"",""อะ"",""หรอ""]",[],[],[],[],NON-GB
1968181043892244979,ก็เข้าเคสเดียว่า ถ้าฮิตเลอร์ไม่จัดการยิว ยุโรปในตอนั้นอาจล่มสลายเร็วกว่าที่คิด สุดท้ายก็เลี่ยงจะตอบเรื่องอินเดียนแดง สิน่ะ อวยคมอเมริกามิด้าม,"[""ก็"",""เข้า"",""เคส"",""เดีย"",""ว่า"",""ถ้า"",""ฮิตเลอร์"",""ไม่"",""จัดการ"",""ยิว"",""ยุโรป"",""ใน"",""ตอ"",""นั้น"",""อาจ"",""ล่มสลาย"",""เร็ว"",""กว่า"",""ที่"",""คิด"",""สุดท้าย"",""ก็"",""เลี่ยง"",""จะ"",""ตอบ"",""เรื่อง"",""อินเดียนแดง"",""สิ"",""น่ะ"",""อวย"",""คม"",""อเมริกา"",""มิ"",""ด้าม""]",[],[],[],[],NON-GB
1968181358402195570,กูเนี่ยน่ะ ด่ากูอวยเผด็จการ เป็นไอ้พวกส้นตีนส้มไปได้ไงฟ่ะ เอ แต่ก็ดี ไอ้พวกส้นตีนส้ม กลายเป็นสิ่งที่โดนเหยียดหยามไปซะล่ะ เคี๊ยกๆ,"[""กู"",""เนี่ย"",""น่ะ"",""ด่า"",""กู"",""อวย"",""เผด็จการ"",""เป็น"",""ไอ้"",""พวก"",""ส้นตีน"",""ส้ม"",""ไป"",""ได้"",""ไง"",""ฟ่ะ"",""เอ"",""แต่"",""ก็ดี"",""ไอ้"",""พวก"",""ส้นตีน"",""ส้ม"",""กลายเป็น"",""สิ่ง"",""ที่"",""โดน"",""เหยียดหยาม"",""ไป"",""ซะ"",""ล่ะ"",""เคี๊ยกๆ""]",[],[],[],[],NON-GB
1968187401408483801,มึงสิดูดควยไอ้คาร์ล มาร์ค ซะเปียกแล้ว,"[""มึง"",""สิ"",""ดูด"",""ควย"",""ไอ้"",""คาร์"",""ล"",""มาร์ค"",""ซะ"",""เปียก"",""แล้ว""]","[[0,1,2,3,4,5,6,7,8,9,10]]",[[0]],"[""NON-GB""]","[[""D""]]",NON-GB
1968188031057408475,ก็ถูกต้อง ในสายตากูฮิตเลอร์มีข้อดี มีแนวคิดที่กูเห็นด้วย จะเอามาปรับปรุงและใช้ในเมืองไทย ให้ดีขึ้น อัพเกรดขึ้น ให้มีประสิทธิภาพ ลดความผิดพลาดที่ฮิตเลอร์เคยทำ ชาตินิยมขวาใหม่ ที่แข็งแกร่ง และไทยจะเป็นชาติมหาอำนาจเบอร์ 1 ของโลกให้ได้,"[""ก็"",""ถูกต้อง"",""ใน"",""สายตา"",""กู"",""ฮิตเลอร์"",""มี"",""ข้อดี"",""มี"",""แนวคิด"",""ที่"",""กู"",""เห็นด้วย"",""จะ"",""เอา"",""มา"",""ปรับปรุง"",""และ"",""ใช้"",""ใน"",""เมือง"",""ไทย"",""ให้"",""ดีขึ้น"",""อัพเกรด"",""ขึ้น"",""ให้"",""มีประสิทธิภาพ"",""ลด"",""ความผิดพลาด"",""ที่"",""ฮิตเลอร์"",""เคย"",""ทำ"",""ชาตินิยม"",""ขวา"",""ใหม่"",""ที่"",""แข็งแกร่ง"",""และ"",""ไทย"",""จะ"",""เป็น"",""ชาติมหาอำนาจ"",""เบอร์"",""1"",""ของ"",""โลก"",""ให้ได้""]",[],[],[],[],NON-GB
